ISO3,Country,Indicator,Energy_Type,Technology,Unit,year,value
SUR,Suriname,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2020,8.92
SUR,Suriname,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2021,742.079
SUR,Suriname,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2021,847.336
SUR,Suriname,Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2021,12.592
SUR,Suriname,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2021,306.07
SUR,Suriname,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2021,180.096
SUR,Suriname,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2021,8.92
SUR,Suriname,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2022,742.079
SUR,Suriname,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2022,847.336
SUR,Suriname,Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2022,12.592
SUR,Suriname,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2022,398.222
SUR,Suriname,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2022,180.096
SUR,Suriname,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2022,11.52
SUR,Suriname,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2023,398.222
SUR,Suriname,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2023,180.096
SUR,Suriname,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2023,11.52
SVK,Slovak Rep.,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2000,9657.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2000,4615.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2000,2394.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2000,1685.0
SVK,Slovak Rep.,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2001,9646.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2001,154.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2001,4927.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2001,3172.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2001,6.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2001,1586.0
SVK,Slovak Rep.,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2002,8813.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2002,152.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2002,5268.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2002,2928.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2002,46.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2002,1586.0
SVK,Slovak Rep.,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2003,9507.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2003,99.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2003,3480.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2003,2.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2003,3000.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2003,49.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2003,1588.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2003,3.0
SVK,Slovak Rep.,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2004,9273.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2004,20.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2004,4100.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2004,6.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2004,3055.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2004,49.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2004,1602.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2004,3.0
SVK,Slovak Rep.,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2005,8905.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2005,32.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2005,4638.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2005,6.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2005,3038.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2005,49.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2005,1596.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2005,5.0
SVK,Slovak Rep.,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2006,8361.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2006,398.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2006,4399.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2006,6.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2006,2935.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2006,113.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2006,1597.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2006,5.0
SVK,Slovak Rep.,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2007,7550.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2007,475.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2007,4451.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2007,8.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2007,2464.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2007,140.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2007,1599.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2007,5.0
SVK,Slovak Rep.,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2008,7437.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2008,517.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2008,4039.332
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2008,7.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2008,2426.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2008,154.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2008,1632.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2008,5.0
SVK,Slovak Rep.,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2009,6872.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2009,537.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2009,4367.561
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2009,6.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2009,2652.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2009,167.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2009,1571.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2009,3.0
SVK,Slovak Rep.,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2010,6886.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2010,662.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2010,5255.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2010,16.942
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2010,6.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2010,3311.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2010,180.5
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2010,1600.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2010,19.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2010,3.0
SVK,Slovak Rep.,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2011,7774.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2011,819.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2011,3778.187
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2011,397.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2011,5.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2011,3183.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2011,194.5
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2011,1607.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2011,496.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2011,3.0
SVK,Slovak Rep.,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2012,7265.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2012,941.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2012,4103.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2012,424.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2012,6.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2012,3199.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2012,212.5
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2012,1606.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2012,513.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2012,3.0
SVK,Slovak Rep.,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2013,6348.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2013,911.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2013,4848.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2013,588.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2013,6.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2013,3213.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2013,213.5
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2013,1607.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2013,533.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2013,5.0
SVK,Slovak Rep.,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2014,5277.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2014,1417.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2014,4209.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2014,597.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2014,6.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2014,2815.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2014,236.5
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2014,1607.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2014,533.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2014,3.0
SVK,Slovak Rep.,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2015,5320.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2015,1662.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2015,3866.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2015,506.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2015,6.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2015,2496.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2015,241.5
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2015,1606.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2015,533.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2015,3.0
SVK,Slovak Rep.,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2016,5262.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2016,1731.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2016,4359.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2016,533.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2016,6.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2016,2438.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2016,252.5
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2016,1608.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2016,533.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2016,3.0
SVK,Slovak Rep.,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2017,5646.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2017,1696.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2017,4324.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2017,506.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2017,6.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2017,2383.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2017,246.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2017,1607.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2017,528.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2017,4.0
SVK,Slovak Rep.,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2018,5900.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2018,1625.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2018,3590.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2018,585.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2018,6.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2018,2392.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2018,243.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2018,1612.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2018,471.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2018,3.0
SVK,Slovak Rep.,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2019,6232.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2019,1693.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2019,4356.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2019,589.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2019,6.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2019,2397.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2019,226.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2019,1611.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2019,590.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2019,4.0
SVK,Slovak Rep.,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2020,6180.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2020,1673.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2020,4517.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2020,663.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2020,4.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2020,2411.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2020,225.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2020,1613.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2020,535.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2020,4.0
SVK,Slovak Rep.,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2021,6986.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2021,1844.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2021,4258.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2021,671.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2021,5.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2021,2133.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2021,250.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2021,1615.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2021,537.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2021,4.0
SVK,Slovak Rep.,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2022,4675.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2022,1490.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2022,3678.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2022,650.0
SVK,Slovak Rep.,Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2022,4.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2022,2081.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2022,263.5
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2022,1616.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2022,549.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2022,4.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2023,2081.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2023,263.5
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2023,1616.0
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2023,631.08
SVK,Slovak Rep.,Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2023,4.0
SVN,"Slovenia, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2000,4959.0
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2000,70.0
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2000,3834.721
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2000,1098.0
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2000,17.0
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2000,843.0
SVN,"Slovenia, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2001,5341.0
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2001,72.0
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2001,3795.738
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2001,1319.0
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2001,18.0
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2001,906.0
SVN,"Slovenia, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2002,5656.0
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2002,102.0
